nutr_pressure,rgn_id,Freq,year
0.0046,6,41,2002
0.0047,6,34,2002
0.0048,6,25,2002
0.0049,6,28,2002
0.005,6,23,2002
0.0051,6,18,2002
0.0053,6,12,2002
0.0054,6,22,2002
0.0055,6,19,2002
0.0056,6,16,2002
0.0057,6,20,2002
0.0058,6,22,2002
0.0059,6,18,2002
0.006,6,18,2002
0.0061,6,14,2002
0.0062,6,14,2002
0.0063,6,14,2002
0.0064,6,17,2002
0.0065,6,11,2002
0.0066,6,5,2002
0.0067,6,6,2002
0.0068,6,11,2002
0.0069,6,11,2002
0.007,6,13,2002
0.0071,6,23,2002
0.0072,6,17,2002
0.0073,6,19,2002
0.0074,6,14,2002
0.0075,6,14,2002
0.0076,6,12,2002
0.0077,6,20,2002
0.0078,6,13,2002
0.0079,6,16,2002
0.008,6,8,2002
0.0081,6,14,2002
0.0082,6,12,2002
0.0083,6,22,2002
0.0084,6,17,2002
0.0085,6,20,2002
0.0086,6,8,2002
0.0087,6,13,2002
0.0088,6,12,2002
0.0034,6,212,2002
0.0043,6,37,2002
0.0052,6,28,2002
0.0091,6,21,2002
0.0093,6,13,2002
0.0095,6,11,2002
0.0096,6,16,2002
0.01,6,14,2002
0.0105,6,14,2002
0.0108,6,12,2002
0.0109,6,8,2002
0.011,6,11,2002
0.012,6,13,2002
0.0135,6,16,2002
0.015,6,20,2002
0.0153,6,22,2002
0.017,6,28,2002
0.0171,6,22,2002
0.0191,6,18,2002
0.0089,6,9,2002
0.009,6,9,2002
0.0094,6,9,2002
0.0097,6,10,2002
0.0098,6,13,2002
0.0099,6,11,2002
0.0101,6,10,2002
0.0102,6,11,2002
0.0103,6,7,2002
0.0104,6,6,2002
0.0106,6,15,2002
0.0107,6,14,2002
0.0111,6,6,2002
0.0112,6,14,2002
0.0113,6,13,2002
0.0114,6,12,2002
0.0115,6,13,2002
0.0116,6,10,2002
0.0117,6,15,2002
0.0118,6,9,2002
0.0119,6,8,2002
0.0121,6,12,2002
0.0122,6,10,2002
0.0123,6,9,2002
0.0124,6,13,2002
0.0125,6,15,2002
0.0126,6,14,2002
0.0127,6,10,2002
0.0129,6,12,2002
0.013,6,16,2002
0.0131,6,12,2002
0.0136,6,15,2002
0.0138,6,14,2002
0.0141,6,15,2002
0.0142,6,14,2002
0.0143,6,15,2002
0.0146,6,13,2002
0.0147,6,17,2002
0.0148,6,20,2002
0.0151,6,12,2002
0.0155,6,23,2002
0.0163,6,32,2002
0.0164,6,36,2002
0.0165,6,41,2002
0.0174,6,19,2002
0.0176,6,22,2002
0.0177,6,27,2002
0.0178,6,16,2002
0.018,6,12,2002
0.0183,6,22,2002
0.0185,6,23,2002
0.0188,6,18,2002
0.0193,6,16,2002
0.0194,6,18,2002
0.0197,6,17,2002
0.0198,6,15,2002
0.02,6,14,2002
0.0203,6,15,2002
0.0204,6,19,2002
0.0205,6,18,2002
0.0208,6,23,2002
0.0209,6,17,2002
0.021,6,22,2002
0.0211,6,17,2002
0.0212,6,19,2002
0.0213,6,25,2002
0.0214,6,19,2002
0.0218,6,18,2002
0.0219,6,29,2002
0.022,6,21,2002
0.0221,6,31,2002
0.0224,6,20,2002
0.0225,6,25,2002
0.0226,6,19,2002
0.0227,6,24,2002
0.0228,6,19,2002
0.0229,6,28,2002
0.0232,6,17,2002
0.0233,6,28,2002
0.0234,6,18,2002
0.0235,6,28,2002
0.0236,6,20,2002
0.0237,6,23,2002
0.0241,6,23,2002
0.0242,6,18,2002
0.0243,6,28,2002
0.0244,6,23,2002
0.0245,6,32,2002
0.0249,6,18,2002
0.025,6,16,2002
0.0251,6,32,2002
0.0252,6,16,2002
0.0253,6,30,2002
0.0254,6,15,2002
0.0259,6,25,2002
0.026,6,18,2002
0.0261,6,19,2002
0.0262,6,24,2002
0.0263,6,16,2002
0.0264,6,25,2002
0.0269,6,22,2002
0.027,6,21,2002
0.0271,6,22,2002
0.0272,6,19,2002
0.0273,6,23,2002
0.0276,6,32,2002
0.0277,6,19,2002
0.0279,6,23,2002
0.028,6,21,2002
0.0281,6,24,2002
0.0282,6,30,2002
0.0283,6,22,2002
0.0284,6,26,2002
0.0285,6,22,2002
0.0286,6,31,2002
0.0289,6,24,2002
0.029,6,31,2002
0.0291,6,26,2002
0.0292,6,29,2002
0.0296,6,36,2002
0.0298,6,36,2002
0.0299,6,35,2002
0.03,6,36,2002
0.0301,6,40,2002
0.0304,6,34,2002
0.0305,6,38,2002
0.0308,6,55,2002
0.0309,6,53,2002
0.031,6,45,2002
0.0315,6,36,2002
0.0318,6,49,2002
0.0319,6,55,2002
0.032,6,51,2002
0.0321,6,51,2002
0.0323,6,56,2002
0.0326,6,74,2002
0.0327,6,67,2002
0.0328,6,73,2002
0.0329,6,66,2002
0.033,6,60,2002
0.0331,6,61,2002
0.0332,6,72,2002
0.0333,6,65,2002
0.0334,6,74,2002
0.0335,6,69,2002
0.0336,6,69,2002
0.0339,6,60,2002
0.034,6,54,2002
0.0342,6,63,2002
0.0343,6,65,2002
0.0345,6,46,2002
0.0346,6,31,2002
0.0347,6,34,2002
0.0349,6,32,2002
0.035,6,31,2002
0.0351,6,27,2002
0.0352,6,27,2002
0.0353,6,28,2002
0.0354,6,22,2002
0.0355,6,26,2002
0.0356,6,28,2002
0.0357,6,22,2002
0.0358,6,11,2002
0.0359,6,4,2002
0.036,6,1,2002
0.0361,6,4,2002
0.0362,6,1,2002
0.0363,6,2,2002
0.0366,6,2,2002
0.0367,6,2,2002
0.0368,6,2,2002
0.0369,6,1,2002
0.037,6,1,2002
0.0371,6,3,2002
0.0372,6,1,2002
0.0373,6,1,2002
0.0374,6,1,2002
0.0375,6,1,2002
0.0376,6,2,2002
0.0377,6,2,2002
0.0378,6,1,2002
0.038,6,3,2002
0.0381,6,1,2002
0.0382,6,6,2002
0.0384,6,2,2002
0.0385,6,3,2002
0.0386,6,1,2002
0.0387,6,1,2002
0.0388,6,2,2002
0.0389,6,2,2002
0.039,6,2,2002
0.0391,6,1,2002
0.0393,6,2,2002
0.0394,6,1,2002
0.0395,6,1,2002
0.0396,6,2,2002
0.0397,6,3,2002
0.0399,6,1,2002
0.04,6,1,2002
0.0402,6,1,2002
0.0403,6,1,2002
0.0404,6,1,2002
0.0405,6,3,2002
0.0406,6,3,2002
0.0407,6,1,2002
0.0408,6,2,2002
0.041,6,1,2002
0.0411,6,1,2002
0.0415,6,3,2002
0.0416,6,1,2002
0.0417,6,1,2002
0.0419,6,2,2002
0.042,6,1,2002
0.0421,6,1,2002
0.0422,6,2,2002
0.0424,6,1,2002
0.0425,6,4,2002
0.0428,6,1,2002
0.043,6,3,2002
0.0432,6,1,2002
0.0435,6,1,2002
0.0437,6,1,2002
0.0438,6,2,2002
0.044,6,3,2002
0.0441,6,3,2002
0.0442,6,1,2002
0.0444,6,2,2002
0.0445,6,1,2002
0.0446,6,1,2002
0.0449,6,1,2002
0.0452,6,1,2002
0.0453,6,1,2002
0.0454,6,1,2002
0.0455,6,1,2002
0.0456,6,2,2002
0.0457,6,1,2002
0.0458,6,5,2002
0.0459,6,1,2002
0.0468,6,3,2002
0.0469,6,2,2002
0.0474,6,1,2002
0.0475,6,4,2002
0.0476,6,1,2002
0.0477,6,1,2002
0.048,6,1,2002
0.0481,6,1,2002
0.0486,6,1,2002
0.0487,6,1,2002
0.0488,6,1,2002
0.0492,6,1,2002
0.0493,6,4,2002
0.0494,6,1,2002
0.0495,6,2,2002
0.0496,6,1,2002
0.05,6,1,2002
0.0501,6,1,2002
0.0502,6,1,2002
0.0503,6,1,2002
0.0504,6,1,2002
0.0505,6,1,2002
0.0506,6,1,2002
0.0507,6,1,2002
0.051,6,3,2002
0.0512,6,2,2002
0.0513,6,2,2002
0.0515,6,1,2002
0.0521,6,2,2002
0.0522,6,2,2002
0.0523,6,3,2002
0.0524,6,1,2002
0.0526,6,1,2002
0.0527,6,1,2002
0.0528,6,3,2002
0.0529,6,1,2002
0.053,6,1,2002
0.0531,6,1,2002
0.0533,6,1,2002
0.0535,6,1,2002
0.0538,6,2,2002
0.053900000000000003,6,1,2002
0.054,6,1,2002
0.0541,6,2,2002
0.0542,6,2,2002
0.0543,6,2,2002
0.0546,6,1,2002
0.0548,6,1,2002
0.0549,6,1,2002
0.0554,6,2,2002
0.0555,6,2,2002
0.0556,6,3,2002
0.0557,6,1,2002
0.0558,6,2,2002
0.0559,6,1,2002
0.056,6,2,2002
0.0561,6,1,2002
0.0567,6,1,2002
0.0568,6,1,2002
0.057,6,1,2002
0.0574,6,2,2002
0.0575,6,4,2002
0.0576,6,2,2002
0.0577,6,1,2002
0.0578,6,3,2002
0.0579,6,1,2002
0.0583,6,1,2002
0.0584,6,2,2002
0.0589,6,2,2002
0.0591,6,1,2002
0.0592,6,2,2002
0.0593,6,1,2002
0.0594,6,1,2002
0.0595,6,3,2002
0.0596,6,1,2002
0.0597,6,2,2002
0.0598,6,1,2002
0.0601,6,1,2002
0.0603,6,1,2002
0.0605,6,1,2002
0.061,6,1,2002
0.0611,6,3,2002
0.0612,6,1,2002
0.0613,6,1,2002
0.0614,6,3,2002
0.0615,6,3,2002
0.0616,6,2,2002
0.0617,6,1,2002
0.0618,6,1,2002
0.062,6,2,2002
0.0624,6,2,2002
0.0626,6,1,2002
0.0627,6,1,2002
0.0628,6,3,2002
0.0629,6,1,2002
0.063,6,1,2002
0.0631,6,2,2002
0.0632,6,3,2002
0.0633,6,5,2002
0.0634,6,3,2002
0.0635,6,1,2002
0.0636,6,2,2002
0.0637,6,2,2002
0.0638,6,1,2002
0.0639,6,4,2002
0.064,6,3,2002
0.0642,6,2,2002
0.0643,6,2,2002
0.0644,6,3,2002
0.0645,6,3,2002
0.0646,6,6,2002
0.0647,6,2,2002
0.0648,6,3,2002
0.0649,6,1,2002
0.065,6,1,2002
0.0651,6,3,2002
0.0652,6,2,2002
0.0653,6,2,2002
0.0654,6,2,2002
0.0655,6,3,2002
0.0657,6,2,2002
0.066,6,3,2002
0.0662,6,2,2002
0.0663,6,2,2002
0.0664,6,4,2002
0.0665,6,2,2002
0.0666,6,2,2002
0.0667,6,4,2002
0.0668,6,1,2002
0.0669,6,2,2002
0.067,6,2,2002
0.0672,6,4,2002
0.0674,6,1,2002
0.0675,6,2,2002
0.0676,6,1,2002
0.0677,6,2,2002
0.0679,6,3,2002
0.068,6,2,2002
0.0681,6,2,2002
0.0683,6,1,2002
0.0685,6,1,2002
0.0687,6,1,2002
0.0689,6,3,2002
0.069,6,3,2002
0.0691,6,1,2002
0.0692,6,4,2002
0.0694,6,4,2002
0.0695,6,2,2002
0.0696,6,1,2002
0.0697,6,1,2002
0.0698,6,3,2002
0.07,6,3,2002
0.0701,6,1,2002
0.0702,6,1,2002
0.0703,6,4,2002
0.0705,6,3,2002
0.0707,6,2,2002
0.0709,6,2,2002
0.0711,6,3,2002
0.0713,6,1,2002
0.0715,6,3,2002
0.0716,6,2,2002
0.0718,6,5,2002
0.0719,6,2,2002
0.072,6,3,2002
0.0721,6,2,2002
0.0722,6,1,2002
0.0723,6,2,2002
0.0724,6,2,2002
0.0725,6,2,2002
0.0726,6,4,2002
0.0728,6,2,2002
0.073,6,3,2002
0.0734,6,3,2002
0.0736,6,2,2002
0.0737,6,2,2002
0.0738,6,1,2002
0.0741,6,2,2002
0.0744,6,3,2002
0.0747,6,1,2002
0.0748,6,3,2002
0.0749,6,2,2002
0.075,6,1,2002
0.0751,6,3,2002
0.0752,6,2,2002
0.0753,6,2,2002
0.0754,6,2,2002
0.0755,6,2,2002
0.0756,6,3,2002
0.0758,6,2,2002
0.076,6,3,2002
0.0765,6,3,2002
0.0766,6,1,2002
0.0768,6,2,2002
0.0769,6,2,2002
0.0773,6,4,2002
0.0774,6,3,2002
0.0776,6,3,2002
0.0778,6,2,2002
0.0779,6,2,2002
0.078,6,2,2002
0.0781,6,3,2002
0.0784,6,3,2002
0.0785,6,3,2002
0.0786,6,3,2002
0.0789,6,2,2002
0.079,6,4,2002
0.0792,6,3,2002
0.0795,6,2,2002
0.0797,6,2,2002
0.0802,6,1,2002
0.0803,6,2,2002
0.0805,6,3,2002
0.0807,6,3,2002
0.0808,6,2,2002
0.081,6,3,2002
0.0812,6,2,2002
0.0813,6,3,2002
0.0814,6,4,2002
0.0816,6,3,2002
0.0819,6,2,2002
0.0821,6,3,2002
0.0822,6,1,2002
0.0827,6,1,2002
0.0828,6,3,2002
0.0831,6,4,2002
0.0833,6,5,2002
0.0834,6,2,2002
0.0835,6,3,2002
0.0836,6,4,2002
0.0838,6,2,2002
0.0839,6,4,2002
0.084,6,4,2002
0.0841,6,2,2002
0.0842,6,2,2002
0.0844,6,2,2002
0.0846,6,3,2002
0.0853,6,3,2002
0.0857,6,2,2002
0.0858,6,4,2002
0.086,6,3,2002
0.0862,6,1,2002
0.0863,6,7,2002
0.0864,6,3,2002
0.0865,6,4,2002
0.0866,6,3,2002
0.0868,6,4,2002
0.0869,6,1,2002
0.087,6,4,2002
0.0877,6,1,2002
0.0879,6,2,2002
0.0884,6,2,2002
0.0886,6,3,2002
0.0887,6,1,2002
0.0888,6,5,2002
0.0889,6,5,2002
0.089,6,1,2002
0.0892,6,6,2002
0.0893,6,3,2002
0.0894,6,2,2002
0.0896,6,3,2002
0.0897,6,2,2002
0.0898,6,5,2002
0.09,6,3,2002
0.0901,6,2,2002
0.0902,6,3,2002
0.0903,6,2,2002
0.0906,6,1,2002
0.0908,6,1,2002
0.0909,6,3,2002
0.091,6,1,2002
0.0912,6,2,2002
0.0913,6,5,2002
0.0914,6,2,2002
0.0915,6,2,2002
0.0917,6,3,2002
0.0919,6,2,2002
0.092,6,3,2002
0.0921,6,3,2002
0.0922,6,3,2002
0.0923,6,4,2002
0.0925,6,3,2002
0.0927,6,5,2002
0.093,6,7,2002
0.0933,6,3,2002
0.0934,6,2,2002
0.0938,6,2,2002
0.0941,6,4,2002
0.0942,6,3,2002
0.0943,6,2,2002
0.0945,6,1,2002
0.0946,6,3,2002
0.0948,6,6,2002
0.0949,6,2,2002
0.095,6,4,2002
0.0953,6,4,2002
0.0954,6,3,2002
0.0955,6,2,2002
0.0956,6,2,2002
0.0958,6,3,2002
0.096,6,1,2002
0.0963,6,2,2002
0.0965,6,3,2002
0.0966,6,4,2002
0.0967,6,3,2002
0.0968,6,2,2002
0.097,6,2,2002
0.0972,6,4,2002
0.0973,6,1,2002
0.0974,6,2,2002
0.0975,6,3,2002
0.0976,6,2,2002
0.0977,6,3,2002
0.0978,6,4,2002
0.0979,6,3,2002
0.098,6,1,2002
0.0981,6,1,2002
0.0984,6,6,2002
0.0985,6,2,2002
0.0986,6,2,2002
0.0989,6,4,2002
0.099,6,3,2002
0.0992,6,2,2002
0.0995,6,3,2002
0.0996,6,2,2002
0.0998,6,3,2002
0.0999,6,5,2002
0.1,6,3,2002
0.1002,6,2,2002
0.1003,6,3,2002
0.1005,6,3,2002
0.1006,6,5,2002
0.1009,6,3,2002
0.101,6,1,2002
0.1011,6,2,2002
0.1012,6,3,2002
0.1015,6,3,2002
0.1018,6,2,2002
0.1019,6,3,2002
0.102,6,5,2002
0.1022,6,2,2002
0.1024,6,2,2002
0.1026,6,3,2002
0.103,6,2,2002
0.1031,6,6,2002
0.1032,6,4,2002
0.1033,6,2,2002
0.1034,6,3,2002
0.1035,6,1,2002
0.1036,6,3,2002
0.1037,6,4,2002
0.1038,6,2,2002
0.1041,6,3,2002
0.1044,6,2,2002
0.1047,6,4,2002
0.1048,6,1,2002
0.1049,6,4,2002
0.1054,6,2,2002
0.1056,6,2,2002
0.1059,6,7,2002
0.106,6,3,2002
0.1062,6,8,2002
0.1063,6,3,2002
0.1064,6,1,2002
0.1067,6,6,2002
0.1069,6,3,2002
0.107,6,3,2002
0.1071,6,3,2002
0.1072,6,3,2002
0.1073,6,2,2002
0.1076,6,3,2002
0.1077,6,3,2002
0.10780000000000001,6,1,2002
0.1081,6,5,2002
0.1084,6,4,2002
0.1087,6,4,2002
0.1089,6,3,2002
0.109,6,2,2002
0.1091,6,2,2002
0.1092,6,3,2002
0.1093,6,6,2002
0.1094,6,3,2002
0.1096,6,5,2002
0.1097,6,3,2002
0.1099,6,4,2002
0.11,6,2,2002
0.1101,6,4,2002
0.1102,6,3,2002
0.1103,6,1,2002
0.1104,6,3,2002
0.1105,6,5,2002
0.1106,6,2,2002
0.1107,6,2,2002
0.1108,6,3,2002
0.1109,6,2,2002
0.1112,6,2,2002
0.1113,6,1,2002
0.1114,6,3,2002
0.1116,6,1,2002
0.1117,6,4,2002
0.1118,6,2,2002
0.1122,6,3,2002
0.1124,6,2,2002
0.1125,6,2,2002
0.1126,6,5,2002
0.1128,6,4,2002
0.1129,6,3,2002
0.113,6,5,2002
0.1131,6,3,2002
0.1132,6,4,2002
0.1133,6,4,2002
0.1134,6,2,2002
0.1135,6,2,2002
0.1136,6,6,2002
0.1137,6,1,2002
0.1138,6,5,2002
0.1139,6,1,2002
0.114,6,4,2002
0.1141,6,2,2002
0.1142,6,3,2002
0.1143,6,1,2002
0.1144,6,2,2002
0.1145,6,2,2002
0.1147,6,5,2002
0.1148,6,3,2002
0.1149,6,2,2002
0.115,6,4,2002
0.1151,6,4,2002
0.1152,6,5,2002
0.1154,6,7,2002
0.1155,6,1,2002
0.1156,6,2,2002
0.1157,6,1,2002
0.1158,6,6,2002
0.1159,6,5,2002
0.116,6,2,2002
0.1161,6,2,2002
0.1163,6,4,2002
0.1164,6,2,2002
0.1165,6,3,2002
0.1167,6,4,2002
0.1168,6,5,2002
0.1169,6,2,2002
0.117,6,2,2002
0.1172,6,2,2002
0.1173,6,2,2002
0.1175,6,5,2002
0.1176,6,1,2002
0.1177,6,5,2002
0.1178,6,1,2002
0.118,6,1,2002
0.1183,6,3,2002
0.1186,6,3,2002
0.1187,6,3,2002
0.1188,6,1,2002
0.1189,6,4,2002
0.119,6,1,2002
0.1191,6,3,2002
0.1193,6,6,2002
0.1194,6,2,2002
0.1195,6,1,2002
0.1196,6,2,2002
0.1197,6,4,2002
0.1198,6,4,2002
0.1199,6,3,2002
0.12,6,4,2002
0.1201,6,3,2002
0.1202,6,6,2002
0.1203,6,1,2002
0.1204,6,4,2002
0.1205,6,3,2002
0.1206,6,2,2002
0.1207,6,1,2002
0.1209,6,2,2002
0.121,6,3,2002
0.1211,6,1,2002
0.1212,6,2,2002
0.1214,6,3,2002
0.1216,6,2,2002
0.1218,6,4,2002
0.1221,6,1,2002
0.1222,6,2,2002
0.1223,6,1,2002
0.1224,6,4,2002
0.1226,6,3,2002
0.1227,6,3,2002
0.1228,6,5,2002
0.1229,6,1,2002
0.123,6,2,2002
0.1232,6,7,2002
0.1233,6,1,2002
0.1234,6,3,2002
0.1235,6,3,2002
0.1236,6,4,2002
0.1238,6,3,2002
0.1239,6,5,2002
0.124,6,4,2002
0.1241,6,5,2002
0.1243,6,3,2002
0.1244,6,2,2002
0.1245,6,2,2002
0.1248,6,2,2002
0.1249,6,3,2002
0.1256,6,1,2002
0.1257,6,4,2002
0.1258,6,1,2002
0.1259,6,6,2002
0.1262,6,1,2002
0.1264,6,3,2002
0.1265,6,3,2002
0.1267,6,4,2002
0.1268,6,3,2002
0.127,6,2,2002
0.1271,6,7,2002
0.1272,6,3,2002
0.1273,6,3,2002
0.1274,6,5,2002
0.1276,6,8,2002
0.128,6,3,2002
0.1281,6,1,2002
0.1283,6,1,2002
0.1284,6,3,2002
0.1285,6,1,2002
0.1286,6,2,2002
0.1287,6,1,2002
0.1289,6,1,2002
0.1292,6,2,2002
0.1295,6,1,2002
0.1296,6,4,2002
0.13,6,5,2002
0.1301,6,3,2002
0.1303,6,1,2002
0.1304,6,4,2002
0.1306,6,6,2002
0.1307,6,3,2002
0.1308,6,1,2002
0.1309,6,4,2002
0.131,6,4,2002
0.1312,6,1,2002
0.1313,6,5,2002
0.1314,6,8,2002
0.1315,6,4,2002
0.1316,6,1,2002
0.1319,6,4,2002
0.1322,6,2,2002
0.1324,6,1,2002
0.1328,6,2,2002
0.1333,6,2,2002
0.1337,6,4,2002
0.1338,6,2,2002
0.1339,6,5,2002
0.134,6,2,2002
0.1342,6,4,2002
0.1343,6,3,2002
0.1344,6,4,2002
0.1345,6,3,2002
0.1346,6,1,2002
0.1348,6,3,2002
0.1349,6,4,2002
0.135,6,3,2002
0.1351,6,2,2002
0.1354,6,5,2002
0.1356,6,4,2002
0.1358,6,3,2002
0.1361,6,1,2002
0.1367,6,2,2002
0.137,6,2,2002
0.1372,6,3,2002
0.1374,6,6,2002
0.1375,6,3,2002
0.1376,6,4,2002
0.1377,6,4,2002
0.1378,6,4,2002
0.138,6,5,2002
0.1381,6,1,2002
0.1383,6,7,2002
0.1384,6,4,2002
0.1386,6,1,2002
0.1387,6,3,2002
0.1389,6,3,2002
0.139,6,3,2002
0.1392,6,2,2002
0.1394,6,2,2002
0.1395,6,2,2002
0.1396,6,2,2002
0.1397,6,5,2002
0.1398,6,3,2002
0.1399,6,3,2002
0.1404,6,1,2002
0.1407,6,5,2002
0.1408,6,1,2002
0.141,6,2,2002
0.1412,6,1,2002
0.1413,6,3,2002
0.1414,6,2,2002
0.1415,6,3,2002
0.1416,6,1,2002
0.1417,6,3,2002
0.1419,6,5,2002
0.142,6,5,2002
0.1421,6,3,2002
0.1422,6,3,2002
0.1423,6,3,2002
0.1425,6,2,2002
0.1426,6,3,2002
0.1428,6,3,2002
0.1431,6,2,2002
0.1434,6,4,2002
0.1435,6,2,2002
0.1438,6,2,2002
0.1439,6,1,2002
0.1441,6,2,2002
0.1443,6,4,2002
0.1444,6,3,2002
0.1446,6,2,2002
0.1448,6,2,2002
0.145,6,4,2002
0.1451,6,1,2002
0.1452,6,3,2002
0.1453,6,3,2002
0.1455,6,2,2002
0.1456,6,1,2002
0.1457,6,2,2002
0.1458,6,3,2002
0.1459,6,2,2002
0.146,6,2,2002
0.1461,6,4,2002
0.1462,6,3,2002
0.1464,6,4,2002
0.1465,6,4,2002
0.1467,6,3,2002
0.1469,6,2,2002
0.147,6,4,2002
0.1471,6,6,2002
0.1472,6,4,2002
0.1474,6,4,2002
0.1477,6,4,2002
0.1479,6,6,2002
0.148,6,5,2002
0.1481,6,3,2002
0.1482,6,4,2002
0.1483,6,4,2002
0.1484,6,3,2002
0.1485,6,5,2002
0.1486,6,5,2002
0.1487,6,1,2002
0.1488,6,5,2002
0.1489,6,2,2002
0.149,6,6,2002
0.1491,6,6,2002
0.1493,6,2,2002
0.1494,6,4,2002
0.1496,6,3,2002
0.1497,6,1,2002
0.1498,6,4,2002
0.1499,6,5,2002
0.15,6,3,2002
0.1502,6,3,2002
0.1503,6,3,2002
0.1504,6,1,2002
0.1507,6,5,2002
0.1511,6,4,2002
0.1513,6,4,2002
0.1514,6,2,2002
0.1516,6,4,2002
0.1517,6,4,2002
0.1519,6,6,2002
0.152,6,3,2002
0.1521,6,5,2002
0.1522,6,2,2002
0.1523,6,2,2002
0.1524,6,1,2002
0.1525,6,7,2002
0.1527,6,5,2002
0.1528,6,3,2002
0.1529,6,4,2002
0.153,6,5,2002
